AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,250,28.2,0.198,0.79,18.45,38380,7.9,12.36,13.61,18.64,22.97,26.51,25700,28320,38770,47780,55150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2031,Chemists,detailed,690,7.4,0.556,0.84,33.73,70160,2,21.23,25.27,32.43,41.4,46.24,44160,52570,67460,86120,96180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-9031,Sales Engineers,detailed,410,20.6,0.331,0.67,46.03,95740,8.7,17.94,32.19,45.94,57.16,67.31,37310,66950,95540,118890,140010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,70,28.5,0.06,0.43,20.85,43380,4.6,14.98,16.7,20.29,24.3,27.89,31160,34740,42200,50540,58020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2031,Cardiovascular Technologists and Technicians,detailed,390,15.1,0.317,0.82,26.13,54350,4.3,12.6,15.4,28.29,34.65,39.17,26220,32030,58840,72070,81470,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-9021,Personal Care Aides,detailed,2840,11.5,2.286,0.27,9.91,20610,1.8,7.79,8.45,9.63,11.13,13.16,16200,17580,20030,23140,27380,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2171,Reinforcing Iron and Rebar Workers,detailed,170,39.1,0.137,1.05,20.95,43570,9.4,13.76,15.6,17.74,22.41,36.07,28620,32440,36890,46620,75020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1132,"Software Developers, Applications",detailed,6480,4.5,5.214,1.07,41.36,86030,1.2,24.83,32.54,40.91,50.05,58.22,51640,67690,85090,104090,121090,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9122,"Painters, Transportation Equipment",detailed,310,8.9,0.246,0.7,22.15,46070,5.1,12.4,14.18,18.09,28.44,38.82,25800,29500,37630,59150,80740,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3012,Electrical and Electronics Drafters,detailed,260,11.5,0.213,0.95,29.49,61340,4.9,16.14,20.81,28.49,37.64,45.26,33570,43290,59260,78290,94150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1022,Oral and Maxillofacial Surgeons,detailed,60,48.7,0.046,1.16,120.86,251380,10.8,88.28,,,,,183610,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-9012,Occupational Health and Safety Technicians,detailed,130,8.4,0.105,1.02,21.78,45300,4.6,11.56,14.9,19.7,25.2,39.39,24040,31000,40970,52420,81920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,220,28.3,0.177,0.33,9.86,20520,6.1,7.71,8.22,9.06,12.01,13.81,16040,17090,18850,24970,28730,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2171,Petroleum Engineers,detailed,200,21.7,0.161,0.61,43,89450,7.3,26.42,31.26,40.95,51.89,62.45,54950,65010,85170,107930,129890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2023,Electromechanical Equipment Assemblers,detailed,310,13,0.247,0.66,19.63,40820,1.9,13.5,15.67,18.38,23.89,27.66,28090,32590,38240,49690,57530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2082,Tax Preparers,detailed,650,17.6,0.523,1.02,22.24,46270,7.7,11.93,13.37,18.29,29.92,37.15,24820,27810,38040,62220,77270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1125,Recreational Therapists,detailed,270,16.3,0.213,1.52,19.49,40550,1.7,13.43,15.97,19.03,22.4,27.12,27940,33220,39590,46590,56420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3026,Industrial Engineering Technicians,detailed,690,4.6,0.559,1.08,27.98,58200,3.8,16.76,21.83,28.52,33.86,38.32,34860,45400,59320,70430,79700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9061,Funeral Service Managers,detailed,100,37.8,0.084,1.26,34.86,72510,8,17.52,21.53,33.36,41.91,55.58,36450,44780,69380,87180,115610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-9032,Security Guards,detailed,5740,6,4.617,0.57,14.05,29230,2.1,8.94,10.53,13.16,16.78,20.96,18590,21900,27370,34910,43590,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2051,Cement Masons and Concrete Finishers,detailed,2840,11.9,2.285,2.14,15.74,32740,2,10.53,12.96,15.66,18.07,21.46,21910,26960,32570,37580,44630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8021,Stationary Engineers and Boiler Operators,detailed,190,12.1,0.15,0.55,23.21,48270,5.7,15.87,17.87,24.05,26.92,29.84,33010,37170,50020,55990,62070,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed,40,45.2,0.032,0.36,21.16,44000,15.6,12.77,14.55,23.35,26.44,28.29,26550,30250,48570,54990,58840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,3210,6.8,2.579,1.44,20.98,43650,2.1,13.36,16.65,20.42,23.82,29.75,27780,34620,42480,49550,61880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1054,"Physics Teachers, Postsecondary",detailed,160,1.6,0.127,1.21,,80540,1.6,,,,,,51600,65730,81220,93720,111790,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3093,Tire Repairers and Changers,detailed,1370,17.8,1.106,1.48,12.02,24990,3,8.62,9.81,11.09,13.64,17.16,17930,20410,23070,28380,35700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9081,Proofreaders and Copy Markers,detailed,190,21.1,0.155,1.83,15.85,32970,8.1,8.45,10.16,14.11,21.78,26.42,17570,21140,29340,45310,54950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,360,19,0.289,0.45,,48740,4.4,,,,,,31070,36250,50110,58870,69580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,4870,7.4,3.919,1.47,43.47,90410,4.2,18.63,25.39,36.98,49.69,79.95,38750,52810,76920,103350,166300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9121,Natural Sciences Managers,detailed,460,3.7,0.372,0.95,47.93,99700,3,27.73,36.21,43.01,52.69,71.29,57680,75320,89450,109600,148290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-2021,Nonfarm Animal Caretakers,detailed,1440,12.8,1.159,1,9.73,20240,2.1,7.66,8.13,8.9,10.87,14.18,15940,16900,18520,22610,29490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-4011,Embalmers,detailed,,,,,20.79,43240,7.9,15.16,19.44,21.3,23.16,26.88,31540,40430,44300,48170,55920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-0000,Computer and Mathematical Occupations,major,35940,2.1,28.921,1.04,34.43,71610,0.9,16.93,23.85,33.75,43.65,53.81,35210,49610,70190,90790,111930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,4330,5.3,3.484,1.31,18.43,38330,1.7,11.96,14.44,17.25,21.89,27.36,24870,30040,35880,45530,56910,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2031,Biomedical Engineers,detailed,440,14.8,0.353,2.35,43.79,91080,6.6,24.77,31.62,40.31,50.15,61.23,51520,65770,83840,104310,127350,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1082,"Library Science Teachers, Postsecondary",detailed,30,0,0.026,0.74,,54790,1.6,,,,,,26820,33970,55920,70790,86200,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,10990,3.5,8.847,0.97,18.88,39280,1.9,10.59,12.95,16.71,22,29.66,22020,26930,34760,45750,61680,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,1630,12.3,1.313,0.63,26.77,55690,4.4,15.6,20.62,26.41,32.86,38.6,32450,42890,54940,68340,80280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1021,"Child, Family, and School Social Workers",detailed,1130,11.8,0.911,0.44,19.32,40180,3.3,10.27,14.22,18,23.33,30.04,21360,29580,37450,48530,62490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,3080,8.7,2.482,0.91,8.86,18430,2.2,7.63,8.02,8.67,9.34,11.43,15860,16680,18030,19430,23780,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-3011,Bailiffs,detailed,80,12.3,0.065,0.53,18.27,38010,1.7,13.47,15.62,17.7,21.01,24.18,28010,32500,36820,43700,50300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1093,Social and Human Service Assistants,detailed,5990,4.6,4.821,1.8,12.61,26240,2.4,8.48,10.02,11.46,14.97,18.04,17640,20840,23840,31140,37510,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3031,Financial Managers,detailed,3790,3.7,3.049,0.81,52.93,110090,2.4,25.82,33.9,46.14,62.99,,53700,70510,95980,131010,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,250,21.5,0.201,0.48,19.37,40280,3.6,13.14,15.74,18.73,23.09,26.81,27330,32740,38950,48020,55770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-1011,First-Line Supervisors of Correctional Officers,detailed,270,9.2,0.214,0.63,29.59,61550,1.3,25.1,26.61,28.85,32.01,36.86,52200,55350,60010,66580,76670,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3022,Automotive Glass Installers and Repairers,detailed,180,42,0.141,1.18,18.54,38560,12.4,9.76,13.97,17.92,24.47,27.48,20300,29060,37280,50910,57160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,6320,3.1,5.083,0.89,22.01,45770,1.2,15.16,17.83,21.36,25.63,29.56,31540,37080,44440,53300,61490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1019,"Artists and Related Workers, All Other",detailed,60,30.9,0.046,0.82,23.99,49890,5.3,10.93,18.46,25.32,31.7,35.04,22720,38400,52670,65930,72880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2099,"Financial Specialists, All Other",detailed,1130,27.3,0.912,0.82,29.52,61410,3.3,16.05,21.44,28.52,36.19,43.61,33380,44600,59310,75280,90710,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1032,"Insurance Appraisers, Auto Damage",detailed,50,17.5,0.044,0.44,29.98,62350,2.6,21.26,25.14,29.81,34.65,39.9,44230,52300,62000,72070,82990,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3052,Motorcycle Mechanics,detailed,130,21.1,0.107,0.95,17.36,36110,9.3,8.76,12.15,14.29,24.31,29.29,18220,25260,29730,50560,60920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed,200,32.2,0.16,1.78,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6052,"Tailors, Dressmakers, and Custom Sewers",detailed,330,41,0.269,1.67,12.08,25120,4.5,9.67,10.27,11.27,13.07,15.72,20120,21360,23440,27180,32710,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2012,Medical and Clinical Laboratory Technicians,detailed,1540,16.1,1.242,1.05,15.5,32230,1.9,10.52,12.06,14.6,17.71,22.34,21890,25090,30360,36840,46460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,140,6.5,0.112,0.55,44.04,91600,5.8,11.93,22.73,41.15,55.32,71.62,24820,47270,85600,115060,148970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3029,"Engineering Technicians, Except Drafters, All Other",detailed,400,3,0.32,0.64,31.78,66100,4.1,18.56,25.1,31.28,35.87,45.79,38610,52210,65050,74610,95240,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-1021,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",detailed,1960,7.4,1.58,1.25,22.4,46600,2.3,13.64,16.3,21.06,27.54,33.59,28380,33910,43810,57280,69860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,90,14,0.069,0.28,15.64,32530,5.9,10.89,12.33,14.64,17.82,22.39,22650,25650,30460,37060,46580,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7081,Refuse and Recyclable Material Collectors,detailed,590,12.8,0.477,0.54,16.74,34820,3.2,10.46,13.15,16.37,19.61,24.18,21750,27350,34060,40790,50290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,200,29,0.162,0.94,15.6,32450,3.2,10.52,12.73,14.95,18.41,21.78,21870,26480,31090,38280,45300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,460,34,0.374,0.99,15.75,32760,1.7,11.83,13.07,15.2,17.84,21,24600,27190,31610,37110,43670,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-2021,Telephone Operators,detailed,,,,,11.19,23280,5.4,9.52,9.93,10.63,11.34,13.67,19790,20650,22120,23580,28430,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2092,Team Assemblers,detailed,11550,4.6,9.296,1.16,13.82,28750,1.6,9.01,10.55,13.21,16.6,19.4,18730,21940,27470,34530,40350,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1063,"Economics Teachers, Postsecondary",detailed,100,1.8,0.077,0.75,,93640,3.2,,,,,,55150,72840,90440,112770,140010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2097,Electronic Home Entertainment Equipment Installers and Repairers,detailed,150,34.4,0.124,0.61,17.07,35500,5.4,9.76,11.14,16.27,21.59,26.92,20290,23160,33840,44910,56000,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1067,Surgeons,detailed,280,16.1,0.223,0.72,113.93,236970,7.9,56.1,,,,,116680,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3043,Writers and Authors,detailed,410,15.1,0.328,1,23.55,48980,3.8,11.78,15.96,20.88,28.02,38.59,24510,33190,43430,58280,80270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9093,Medical Equipment Preparers,detailed,110,9.2,0.087,0.22,15.06,31330,2.5,10,11.93,14.79,17.79,21.02,20810,24810,30760,37000,43730,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6093,Upholsterers,detailed,100,24.2,0.081,0.37,15.83,32930,5.6,10.65,13.08,15.72,17.81,21.72,22160,27210,32700,37040,45170,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-5112,Printing Press Operators,detailed,1810,10.6,1.457,1.16,15.43,32090,2.7,9,11.43,14.33,19.47,22.93,18720,23780,29820,40490,47700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-2031,Flight Attendants,detailed,,,,,,37390,11.6,,,,,,21690,26720,34430,50230,57870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-9032,Recreation Workers,detailed,2640,4.8,2.127,0.89,11.39,23690,2.8,7.84,8.55,10,12.79,17.36,16310,17770,20810,26600,36100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,190,26.1,0.152,0.47,20.42,42470,5.1,12.08,14.25,19.85,24.69,29.89,25120,29630,41290,51360,62170,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4092,Forensic Science Technicians,detailed,180,21.5,0.143,1.41,23.46,48800,2.8,15.41,19.22,22.73,27.47,31.34,32050,39970,47290,57130,65190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",detailed,470,15.7,0.377,0.84,12.94,26920,4.3,8.44,9.89,12.28,14.95,18.53,17560,20580,25550,31090,38550,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2091,Avionics Technicians,detailed,230,17.1,0.184,1.41,26.3,54700,3.6,24.04,25.95,26.91,26.92,29.6,50010,53980,55980,55990,61570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3022,Reporters and Correspondents,detailed,670,26.8,0.543,1.65,21.12,43940,8.1,8.48,12.77,20.67,26.62,33.89,17640,26570,43000,55360,70500,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1071,Human Resources Specialists,detailed,4220,7.4,3.394,1.06,27.13,56420,2.3,15.29,19.23,24.26,32.37,42.25,31790,40000,50450,67320,87890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-3012,Correctional Officers and Jailers,detailed,2540,14.1,2.042,0.63,19.17,39870,1.2,16.01,16.35,18.33,21.79,23.87,33300,34000,38130,45330,49660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1029,"Social Workers, All Other",detailed,500,6,0.401,0.85,22.52,46840,2.5,16.85,16.86,18.77,27.61,35.29,35050,35060,39030,57430,73400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,170,28.8,0.138,0.43,13.53,28150,4.8,8.45,10.05,12.97,16.19,19.38,17570,20910,26970,33680,40320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,,,,,17.31,36010,4.6,12.35,14.05,17.35,20.84,22.84,25690,29220,36090,43350,47510,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,100,13.1,0.079,0.64,14.57,30310,4,10.36,12.55,14.52,17.09,18.47,21560,26100,30210,35540,38420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1062,Family and General Practitioners,detailed,900,9.3,0.723,0.79,100.62,209290,3.9,59.75,74.18,,,,124280,154290,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,850,2.7,0.685,1.21,,59000,2.9,,,,,,35190,44230,56630,70530,87960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-0000,Business and Financial Operations Occupations,major,60910,2,49.013,0.98,30.32,63060,1.2,15.67,20.64,27.63,36.87,46.8,32590,42940,57480,76690,97340,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7032,Excavating and Loading Machine and Dragline Operators,detailed,610,27.7,0.494,1.46,19.31,40170,3.3,12.09,16.33,19.75,22.71,26.76,25140,33970,41080,47230,55660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,620,18.5,0.497,1.59,32.73,68080,2.1,24.2,29.08,33.09,37.16,42.64,50340,60490,68820,77290,88690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2031,Budget Analysts,detailed,400,7,0.318,0.72,34.1,70940,1.6,25.1,29.76,33.86,38.6,43.28,52200,61910,70440,80280,90020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-0000,Transportation and Material Moving Occupations,major,78750,2.5,63.374,0.93,16.86,35060,2.3,8.54,10.45,14.85,20.55,27.31,17770,21730,30880,42750,56810,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2021,Appraisers and Assessors of Real Estate,detailed,650,16.9,0.521,1.15,24.54,51050,10.8,10.12,15.41,21.42,32.81,43.91,21060,32060,44560,68240,91330,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9111,Medical and Health Services Managers,detailed,2520,3.3,2.024,0.89,43.78,91050,2,24.37,31.71,40.51,51.88,67.54,50690,65960,84270,107900,140490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3011,Bakers,detailed,2220,16.5,1.788,1.43,12.02,25000,1.6,8.29,9.55,11.27,13.94,17.3,17250,19860,23440,28990,35970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1141,Database Administrators,detailed,940,6.3,0.757,0.87,37.76,78540,2.9,19.91,26.45,38.91,47.09,56.09,41420,55010,80930,97950,116660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-4031,Library Technicians,detailed,570,4.7,0.46,0.64,15.71,32680,4.3,9.07,11.59,14.63,19.12,23.73,18870,24110,30430,39760,49360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-0000,Healthcare Practitioners and Technical Occupations,major,59960,2.7,48.253,0.82,33.44,69550,2.3,13.2,18.87,27.45,36.5,58.52,27450,39260,57090,75910,121720,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,800,10.2,0.644,0.98,14.7,30570,2.3,9.97,11.7,14.26,17.3,20.64,20740,24330,29660,35980,42940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,19810,6.6,15.943,1.33,20.77,43210,2.1,12.99,16.37,19.91,24.44,30.69,27030,34050,41420,50830,63830,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1022,Fashion Designers,detailed,80,17.3,0.066,0.5,21.05,43780,8.1,9.54,14.15,19.6,22.46,34.87,19840,29440,40770,46710,72530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9071,"Office Machine Operators, Except Computer",detailed,480,14.3,0.387,0.77,12.8,26620,4.3,8.89,10.06,11.2,14.39,19.82,18500,20910,23300,29930,41220,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7073,Wellhead Pumpers,detailed,280,33.3,0.223,2.2,23.98,49870,6.7,15.43,19.37,22.7,29.35,34.44,32100,40290,47220,61050,71630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",detailed,130,25.8,0.104,0.91,12.23,25440,6.6,8.25,9.51,11.39,14.1,19.13,17160,19780,23680,29330,39790,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9092,Medical Assistants,detailed,6920,3.2,5.567,1.29,13.7,28490,0.9,10.41,11.92,13.43,15.2,17.61,21650,24790,27930,31620,36640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-1031,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,detailed,1330,6.8,1.068,0.72,27.7,57610,1.9,16.54,21.11,26.54,32.64,39.1,34410,43920,55190,67890,81320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-0000,Management Occupations,major,59800,1.8,48.121,0.98,44.45,92460,0.9,18.64,26.98,39.18,55.23,76.34,38780,56120,81480,114880,158780,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-0000,Legal Occupations,major,8300,3.4,6.682,0.85,41.67,86670,4.1,14.73,21.26,33.49,52.83,78.48,30630,44220,69670,109880,163250,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",detailed,320,35,0.254,2.89,11.18,23250,3.8,8.09,9.25,11.6,13.17,14.1,16840,19240,24130,27390,29330,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9011,Mechanical Door Repairers,detailed,450,36.8,0.36,2.8,18.05,37550,9.6,11.03,13.87,17.77,21.75,26.13,22940,28850,36970,45230,54350,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,190,21,0.152,0.4,18.02,37470,6.1,10.49,12.96,17.47,23.42,26.87,21820,26960,36340,48700,55890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,190,40.2,0.149,0.64,14.45,30060,14,7.92,8.77,13.82,19.96,22.57,16480,18230,28750,41510,46940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5042,Mine Cutting and Channeling Machine Operators,detailed,540,45.6,0.432,8.36,25.93,53930,3.4,21.95,24.39,26.41,28.43,30.49,45660,50740,54940,59140,63430,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4131,Loan Interviewers and Clerks,detailed,2620,10.5,2.108,1.31,16.84,35020,2.1,10.99,13.09,15.94,19.28,23.64,22870,27230,33150,40100,49180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2041,Chemical Engineers,detailed,280,5.6,0.222,0.88,38.22,79490,2.9,26.89,31.84,37.6,44.31,54.24,55930,66230,78210,92160,112810,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2011,Boilermakers,detailed,,,,,35.82,74500,10.9,20.14,36.79,39.78,42.77,44.56,41890,76520,82740,88960,92690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1011,"Business Teachers, Postsecondary",detailed,820,4.3,0.66,1.03,,81530,7.2,,,,,,34420,45290,67400,108050,151120,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3091,Interpreters and Translators,detailed,630,17.2,0.507,1.37,21.9,45560,6,10.88,14.19,19.31,27.92,36.21,22630,29510,40160,58070,75310,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2031,Carpenters,detailed,8160,5.9,6.567,1.5,16.98,35320,1.8,10.4,13.21,16.65,20.5,24.15,21630,27470,34640,42640,50240,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7051,Industrial Truck and Tractor Operators,detailed,3550,7.5,2.856,0.75,16.02,33320,1.5,10.43,12.69,15.56,19.13,22.17,21690,26400,32370,39790,46110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3121,Human Resources Managers,detailed,780,6.4,0.626,0.75,46.28,96260,1.2,30.09,34.54,42.82,54.61,69.78,62580,71850,89060,113590,145130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-1011,Lawyers,detailed,4830,5,3.886,0.87,55.73,115930,4.4,27.32,35.1,48.44,66.65,,56810,73000,100760,138640,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,2020,7.4,1.623,1.03,27.6,57400,2.6,16.68,21.65,29.77,33.47,35.69,34690,45040,61930,69620,74240,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,6480,3.2,5.212,1.19,26.79,55730,1.4,15.62,18.93,25.17,32.95,41.79,32490,39370,52360,68540,86920,"Utah
(39.36070123200005, -111.58712831499997)"
